observed_at_utc,temp_c,humidity_pct,dew_point_c,pressure_hpa,wind_speed_ms,wind_gust_ms,wind_dir_deg,rain_mm,rain_rate_mmhr,solar_wm2,uv_index
2026-08-10T03:50:00Z,26.6,93,25.4,998.5,0.0,1.8,270,13.2,8.0,76,0.8
2026-08-10T04:00:00Z,26.8,93,25.6,998.4,0.0,1.8,292,13.2,1.0,118,1.4
2026-08-10T04:10:00Z,26.9,93,25.7,998.3,0.0,1.8,292,13.2,0.0,68,0.6
2026-08-10T04:20:00Z,27.4,93,26.2,998.2,0.4,2.7,270,13.2,0.0,72,0.8
2026-08-10T04:30:00Z,27.5,93,26.3,998.1,0.4,2.7,292,13.2,0.0,77,0.9
2026-08-10T04:40:00Z,27.6,93,26.4,998.2,0.4,3.6,247,13.2,0.0,89,0.9
2026-08-10T04:50:00Z,27.7,93,26.5,998.1,0.4,3.1,292,13.2,0.0,79,0.8
2026-08-10T05:00:00Z,27.8,93,26.6,998.1,0.4,4.0,270,13.2,0.0,66,0.6
2026-08-10T05:10:00Z,27.8,93,26.6,998.0,0.9,4.5,247,13.2,0.0,120,1.3
2026-08-10T05:20:00Z,28.1,93,26.9,997.9,0.4,3.1,270,13.2,0.0,121,1.3
2026-08-10T05:30:00Z,28.3,93,27.1,997.8,0.4,3.1,292,13.2,0.0,179,2.0
2026-08-10T05:40:00Z,28.6,93,27.4,997.6,0.4,3.6,292,13.2,0.0,221,2.4
2026-08-10T05:50:00Z,28.6,93,27.4,997.4,0.9,3.6,270,13.2,0.0,204,2.3
2026-08-10T06:00:00Z,28.9,93,27.7,997.4,0.4,3.1,270,13.2,0.0,349,3.4
2026-08-10T06:10:00Z,29.2,93,27.9,997.5,1.3,3.6,270,13.2,0.0,470,3.9
2026-08-10T06:20:00Z,29.1,92,27.7,997.6,0.4,2.7,270,13.2,0.0,257,2.3
2026-08-10T06:30:00Z,29.1,92,27.7,997.7,0.4,3.1,270,13.2,0.0,175,1.7
2026-08-10T06:40:00Z,29.1,92,27.7,997.9,0.9,3.1,270,13.2,0.0,208,1.9
2026-08-10T06:50:00Z,29.2,92,27.8,997.8,0.9,3.1,292,13.2,0.0,194,1.8
2026-08-10T07:00:00Z,29.4,92,28.0,997.6,0.9,3.6,292,13.2,0.0,338,2.7
2026-08-10T07:10:00Z,29.5,92,28.1,997.6,0.9,4.0,292,13.2,0.0,390,2.9
2026-08-10T07:20:00Z,29.6,91,28.0,997.7,0.9,3.1,292,13.2,0.0,309,2.2
2026-08-10T07:30:00Z,29.7,91,28.1,997.8,0.4,3.6,292,13.2,0.0,312,2.1
2026-08-10T07:40:00Z,29.8,91,28.2,997.9,0.9,4.0,292,13.2,0.0,354,2.3
2026-08-10T07:50:00Z,30.1,90,28.3,998.0,1.8,4.5,292,13.2,0.0,554,2.5
2026-08-10T08:00:00Z,30.3,89,28.3,998.0,2.2,4.5,292,13.2,0.0,484,2.1
2026-08-10T08:10:00Z,30.3,88,28.1,998.0,2.2,4.0,292,13.2,0.0,345,1.6
2026-08-10T08:20:00Z,30.1,88,27.9,998.1,2.2,4.5,292,13.2,0.0,239,1.2
2026-08-10T08:30:00Z,29.8,88,27.6,998.1,2.7,4.5,292,13.2,0.0,176,1.0
2026-08-10T08:40:00Z,29.6,89,27.6,998.2,2.2,4.0,292,13.2,0.0,131,0.8
2026-08-10T08:50:00Z,29.5,89,27.5,998.2,2.7,4.9,292,13.2,0.0,149,0.7
2026-08-10T09:00:00Z,29.3,89,27.3,998.2,2.2,4.0,292,13.2,0.0,95,0.0
2026-08-10T09:10:00Z,29.1,89,27.1,998.2,2.2,4.0,292,13.2,0.0,83,0.0
2026-08-10T09:20:00Z,29.0,90,27.2,998.2,1.8,4.0,292,13.2,0.0,81,0.0
2026-08-10T09:30:00Z,29.0,90,27.2,998.2,1.8,3.6,292,13.2,0.0,31,0.0
2026-08-10T09:40:00Z,28.8,90,27.0,998.5,1.8,4.0,292,13.2,0.0,20,0.0
2026-08-10T09:50:00Z,28.7,90,26.9,998.7,1.3,4.9,292,13.2,0.0,22,0.0
2026-08-10T10:00:00Z,28.8,91,27.2,998.8,1.3,4.0,270,13.2,0.0,38,0.0
2026-08-10T10:10:00Z,29.0,91,27.4,999.1,0.4,2.7,292,13.2,0.0,37,0.0
2026-08-10T10:20:00Z,29.1,91,27.5,999.0,0.4,1.8,292,13.2,0.0,16,0.0
2026-08-10T10:30:00Z,29.2,91,27.6,999.2,0.9,1.8,270,13.2,0.0,7,0.0
2026-08-10T10:40:00Z,29.1,91,27.5,999.3,0.4,1.8,270,13.2,0.0,0,0.0
2026-08-10T10:50:00Z,29.1,91,27.5,999.5,0.4,2.2,270,13.2,0.0,0,0.0
2026-08-10T11:00:00Z,29.1,91,27.5,999.7,0.0,1.3,270,13.2,0.0,0,0.0
2026-08-10T11:10:00Z,29.0,91,27.4,999.8,0.0,0.4,270,13.2,0.0,0,0.0
2026-08-10T11:20:00Z,29.0,91,27.4,999.7,0.4,2.7,270,13.2,0.0,0,0.0
2026-08-10T11:30:00Z,29.0,92,27.6,999.9,0.4,3.1,270,13.2,0.0,0,0.0
2026-08-10T11:40:00Z,29.0,92,27.6,1000.1,0.4,1.8,270,13.2,0.0,0,0.0
2026-08-10T11:50:00Z,28.9,92,27.5,1000.2,0.4,1.8,270,13.2,0.0,0,0.0
2026-08-10T12:00:00Z,28.9,92,27.5,1000.3,0.0,1.8,247,13.2,0.0,0,0.0
2026-08-10T12:10:00Z,28.8,92,27.4,1000.6,0.4,1.8,247,13.2,0.0,0,0.0
2026-08-10T12:20:00Z,28.8,92,27.4,1000.7,0.0,1.3,270,13.2,0.0,0,0.0
2026-08-10T12:30:00Z,28.8,92,27.4,1000.9,0.0,1.8,292,13.2,0.0,0,0.0
2026-08-10T12:40:00Z,28.8,92,27.4,1001.1,0.0,1.3,247,13.2,0.0,0,0.0
2026-08-10T12:50:00Z,28.8,92,27.4,1001.2,0.9,2.7,270,13.2,0.0,0,0.0
2026-08-10T13:00:00Z,28.8,92,27.4,1001.3,0.0,2.7,270,13.2,0.0,0,0.0
2026-08-10T13:10:00Z,28.8,92,27.4,1001.3,0.0,0.9,292,13.2,0.0,0,0.0
2026-08-10T13:20:00Z,28.7,92,27.3,1001.4,0.0,1.3,315,13.2,0.0,0,0.0
2026-08-10T13:30:00Z,28.7,92,27.3,1001.5,0.0,1.3,315,13.2,0.0,0,0.0
2026-08-10T13:40:00Z,28.7,92,27.3,1001.7,0.0,0.0,,13.2,0.0,0,0.0
2026-08-10T13:50:00Z,28.7,92,27.3,1001.7,0.0,0.0,,13.2,0.0,0,0.0
2026-08-10T14:00:00Z,28.7,92,27.3,1001.9,0.0,0.0,,13.2,0.0,0,0.0
2026-08-10T14:10:00Z,28.6,92,27.2,1002.0,0.0,0.0,,13.2,0.0,0,0.0
2026-08-10T14:20:00Z,28.6,92,27.2,1002.0,0.0,0.0,,13.2,0.0,0,0.0
2026-08-10T14:30:00Z,28.6,92,27.2,1002.1,0.0,0.0,,13.2,0.0,0,0.0
2026-08-10T14:40:00Z,28.6,92,27.2,1001.9,0.0,0.0,,13.2,0.0,0,0.0
2026-08-10T14:50:00Z,28.4,92,27.0,1001.6,0.0,0.0,,13.2,0.0,0,0.0
2026-08-10T15:00:00Z,28.4,92,27.0,1001.7,0.0,0.0,,13.2,0.0,0,0.0
2026-08-10T15:10:00Z,28.4,93,27.2,1001.7,0.0,3.1,270,13.2,0.0,0,0.0
2026-08-10T15:20:00Z,27.8,92,26.4,1001.5,0.4,4.9,247,13.6,4.6,0,0.0
2026-08-10T15:30:00Z,27.9,92,26.5,1001.3,0.0,1.8,270,13.6,0.8,0,0.0
2026-08-10T15:40:00Z,28.1,93,26.9,1001.4,0.4,3.6,270,13.8,12.0,0,0.0
2026-08-10T15:50:00Z,28.4,93,27.2,1001.1,0.9,5.8,270,17.6,192.0,0,0.0
2026-08-10T16:00:00Z,28.6,92,27.2,1001.3,0.9,3.6,270,17.8,2.2,0,0.0
2026-08-10T16:10:00Z,28.6,93,27.4,1001.2,0.4,1.8,270,17.8,0.0,0,0.0
2026-08-10T16:20:00Z,28.6,93,27.4,1001.3,0.0,0.9,270,17.8,0.0,0,0.0
2026-08-10T16:30:00Z,28.4,92,27.0,1001.3,0.9,4.5,270,17.8,0.0,0,0.0
2026-08-10T16:40:00Z,27.8,93,26.6,1001.2,0.4,4.0,292,19.8,64.4,0,0.0
2026-08-10T16:50:00Z,28.2,93,27.0,1001.2,0.0,1.3,292,19.8,0.8,0,0.0
2026-08-10T17:00:00Z,28.3,93,27.1,1001.2,0.0,0.9,292,19.8,0.0,0,0.0
2026-08-10T17:10:00Z,28.4,93,27.2,1001.1,0.0,0.9,292,19.8,0.0,0,0.0
2026-08-10T17:20:00Z,28.5,93,27.3,1001.1,0.0,1.3,292,19.8,0.0,0,0.0
2026-08-10T17:30:00Z,28.4,93,27.2,1001.2,0.0,1.8,270,19.8,0.0,0,0.0
2026-08-10T17:40:00Z,28.4,93,27.2,1001.2,0.4,1.8,292,19.8,0.0,0,0.0
2026-08-10T17:50:00Z,28.4,93,27.2,1001.1,0.4,3.1,292,19.8,0.0,0,0.0
2026-08-10T18:00:00Z,28.3,93,27.1,1001.1,0.0,1.3,292,19.8,0.0,0,0.0
2026-08-10T18:10:00Z,28.3,93,27.1,1001.1,0.0,1.3,292,19.8,0.0,0,0.0
2026-08-10T18:20:00Z,28.3,93,27.1,1001.1,0.0,1.3,292,19.8,0.0,0,0.0
2026-08-10T18:30:00Z,27.9,92,26.5,1001.1,0.4,3.6,292,19.8,0.0,0,0.0
2026-08-10T18:40:00Z,27.3,92,25.9,1001.1,0.0,2.7,270,19.8,0.0,0,0.0
2026-08-10T18:50:00Z,27.0,93,25.8,1001.0,0.4,3.1,247,19.8,0.0,0,0.0
2026-08-10T19:00:00Z,27.6,94,26.5,1000.9,0.0,2.2,292,19.8,0.0,0,0.0
2026-08-10T19:10:00Z,28.0,94,26.9,1001.0,0.0,0.9,292,19.8,0.0,0,0.0
2026-08-10T19:20:00Z,28.3,93,27.1,1001.0,0.0,3.1,270,19.8,0.0,0,0.0
2026-08-10T19:30:00Z,28.3,93,27.1,1001.1,0.4,2.7,270,19.8,0.0,0,0.0
2026-08-10T19:40:00Z,28.4,93,27.2,1001.1,0.9,3.1,270,19.8,0.0,0,0.0
2026-08-10T19:50:00Z,27.4,92,26.0,1001.2,0.4,2.7,270,19.8,0.0,0,0.0
2026-08-10T20:00:00Z,27.3,93,26.1,1001.2,0.4,3.1,270,19.8,0.0,0,0.0
2026-08-10T20:10:00Z,27.8,93,26.6,1001.2,0.4,3.1,270,19.8,0.0,0,0.0
2026-08-10T20:20:00Z,28.2,93,27.0,1001.2,0.4,2.7,270,19.8,0.0,0,0.0
2026-08-10T20:30:00Z,27.6,92,26.2,1001.2,1.3,5.4,270,20.0,4.8,0,0.0
2026-08-10T20:40:00Z,27.2,93,26.0,1001.2,1.3,8.0,270,21.0,39.8,0,0.0
2026-08-10T20:50:00Z,27.9,93,26.7,1001.1,0.4,3.1,270,22.2,40.8,0,0.0
2026-08-10T21:00:00Z,28.2,93,27.0,1001.2,0.0,1.3,292,22.2,0.8,0,0.0
2026-08-10T21:10:00Z,28.3,93,27.1,1001.3,0.0,1.8,292,22.2,0.0,0,0.0
2026-08-10T21:20:00Z,28.3,93,27.1,1001.4,0.0,1.8,292,22.2,0.0,0,0.0
2026-08-10T21:30:00Z,28.3,93,27.1,1001.5,0.0,1.8,292,22.2,0.0,0,0.0
2026-08-10T21:40:00Z,28.3,93,27.1,1001.6,0.0,1.8,270,22.2,0.0,0,0.0
2026-08-10T21:50:00Z,28.2,93,27.0,1001.6,0.0,1.8,270,22.2,0.0,5,0.0
2026-08-10T22:00:00Z,28.3,93,27.1,1001.7,0.4,3.1,292,22.2,0.0,11,0.0
2026-08-10T22:10:00Z,28.3,93,27.1,1001.7,0.0,1.8,270,22.2,0.0,16,0.0
2026-08-10T22:20:00Z,28.3,93,27.1,1001.9,0.0,0.9,292,22.2,0.0,19,0.0
2026-08-10T22:30:00Z,28.3,93,27.1,1001.9,0.0,1.3,270,22.2,0.0,22,0.0
2026-08-10T22:40:00Z,28.3,93,27.1,1002.2,0.0,0.9,270,22.2,0.0,27,0.0
2026-08-10T22:50:00Z,28.4,93,27.2,1002.2,0.0,1.3,270,22.2,0.0,30,0.0
2026-08-10T23:00:00Z,28.3,93,27.1,1002.4,0.0,0.9,292,22.2,0.0,35,0.0
2026-08-10T23:10:00Z,28.3,93,27.1,1002.6,0.0,1.3,292,22.2,0.0,31,0.0
2026-08-10T23:20:00Z,28.4,93,27.2,1002.7,0.0,0.0,,22.2,0.0,30,0.0
2026-08-10T23:30:00Z,28.4,93,27.2,1002.8,0.0,0.0,,22.2,0.0,44,0.0
2026-08-10T23:40:00Z,28.4,93,27.2,1002.7,0.0,0.0,,22.2,0.0,52,0.2
2026-08-10T23:50:00Z,28.4,93,27.2,1002.8,0.0,1.3,270,22.2,0.0,81,0.5
2026-08-11T00:00:00Z,28.6,93,27.4,1003.0,0.0,0.0,,0.0,0.0,84,0.6
2026-08-11T00:10:00Z,28.6,93,27.4,1003.1,0.0,0.0,,0.0,0.0,77,0.5
2026-08-11T00:20:00Z,28.7,93,27.5,1003.2,0.0,0.0,,0.0,0.0,113,1.2
2026-08-11T00:30:00Z,29.1,94,28.0,1003.2,0.0,0.0,,0.0,0.0,351,2.4
2026-08-11T00:40:00Z,29.2,93,27.9,1003.3,0.0,1.3,270,0.0,0.0,345,2.6
2026-08-11T00:50:00Z,29.2,94,28.1,1003.4,0.0,1.3,247,0.0,0.0,302,2.4
2026-08-11T01:00:00Z,29.2,93,27.9,1003.4,0.0,0.4,270,0.0,0.0,299,2.9
2026-08-11T01:10:00Z,29.4,93,28.1,1003.6,0.0,0.0,,0.0,0.0,295,2.8
2026-08-11T01:20:00Z,29.5,93,28.2,1003.6,0.0,0.0,,0.0,0.0,270,2.4
2026-08-11T01:30:00Z,29.7,93,28.4,1003.5,0.0,0.4,270,0.0,0.0,405,3.8
2026-08-11T01:40:00Z,29.8,93,28.5,1003.5,0.0,0.0,,0.0,0.0,423,4.1
2026-08-11T01:50:00Z,29.8,92,28.4,1003.5,0.0,0.0,,0.0,0.0,378,3.8
2026-08-11T02:00:00Z,29.9,91,28.3,1003.6,0.0,0.0,,0.0,0.0,391,3.8
2026-08-11T02:10:00Z,30.0,91,28.4,1003.6,0.0,0.0,,0.0,0.0,410,3.5
2026-08-11T02:20:00Z,30.3,91,28.7,1003.6,0.0,0.0,,0.0,0.0,449,4.5
2026-08-11T02:30:00Z,30.7,90,28.9,1003.5,0.4,1.8,292,0.0,0.0,704,6.2
2026-08-11T02:40:00Z,30.9,89,28.9,1003.3,0.4,2.2,292,0.0,0.0,625,6.1
2026-08-11T02:50:00Z,31.2,88,29.0,1003.3,1.3,4.0,292,0.0,0.0,792,7.0
2026-08-11T03:00:00Z,31.1,87,28.7,1003.3,1.8,4.0,292,0.0,0.0,745,6.7
2026-08-11T03:10:00Z,31.3,87,28.9,1003.3,1.3,3.6,292,0.0,0.0,652,6.7
2026-08-11T03:20:00Z,31.4,87,29.0,1003.3,1.3,3.1,292,0.0,0.0,693,6.5
2026-08-11T03:30:00Z,31.4,87,29.0,1003.4,1.8,4.0,292,0.0,0.0,555,6.2
2026-08-11T03:40:00Z,31.6,86,29.0,1003.6,1.3,4.0,292,0.0,0.0,632,6.5
2026-08-11T03:50:00Z,31.7,86,29.1,1003.5,1.3,3.1,292,0.0,0.0,481,5.9
2026-08-11T04:00:00Z,31.7,86,29.1,1003.5,1.8,4.5,292,0.0,0.0,892,7.8
2026-08-11T04:10:00Z,31.6,86,29.0,1003.3,1.3,4.0,292,0.0,0.0,402,4.2
2026-08-11T04:20:00Z,31.6,86,29.0,1003.2,1.3,3.6,292,0.0,0.0,469,5.1
2026-08-11T04:30:00Z,31.8,86,29.2,1003.0,0.9,2.7,292,0.0,0.0,762,7.5
2026-08-11T04:40:00Z,31.9,85,29.1,1003.0,1.3,4.0,292,0.0,0.0,555,5.7
2026-08-11T04:50:00Z,31.8,85,29.0,1002.9,1.3,3.6,270,0.0,0.0,492,4.9
2026-08-11T05:00:00Z,31.8,85,29.0,1002.8,1.3,3.6,292,0.0,0.0,526,5.3
2026-08-11T05:10:00Z,32.1,86,29.5,1002.7,1.3,3.1,270,0.0,0.0,906,8.1
2026-08-11T05:20:00Z,32.3,85,29.5,1002.6,1.3,3.1,292,0.0,0.0,917,8.2
2026-08-11T05:30:00Z,32.3,84,29.2,1002.8,1.3,4.5,270,0.0,0.0,916,8.0
2026-08-11T05:40:00Z,32.4,84,29.3,1002.8,1.3,3.6,270,0.0,0.0,870,6.8
2026-08-11T05:50:00Z,32.4,84,29.3,1002.7,1.3,4.0,270,0.0,0.0,825,6.5
2026-08-11T06:00:00Z,32.5,83,29.2,1002.8,1.3,3.1,270,0.0,0.0,776,6.0
2026-08-11T06:10:00Z,32.6,84,29.5,1002.8,1.3,3.6,292,0.0,0.0,824,6.3
2026-08-11T06:20:00Z,32.7,83,29.4,1002.7,1.3,3.6,292,0.0,0.0,850,6.0
2026-08-11T06:30:00Z,32.9,83,29.6,1002.6,0.9,3.1,292,0.0,0.0,811,5.7
2026-08-11T06:40:00Z,33.0,82,29.5,1002.6,1.3,3.6,292,0.0,0.0,735,4.9
2026-08-11T06:50:00Z,32.8,82,29.3,1002.6,0.9,3.1,292,0.0,0.0,486,3.8
2026-08-11T07:00:00Z,32.7,83,29.4,1002.5,0.9,3.1,270,0.0,0.0,610,3.6
2026-08-11T07:10:00Z,32.3,84,29.2,1002.4,0.9,2.7,270,0.0,0.0,168,1.9
2026-08-11T07:20:00Z,31.8,85,29.0,1002.4,0.9,3.6,270,0.0,0.0,182,1.5
2026-08-11T07:30:00Z,31.9,86,29.3,1002.3,0.9,3.1,270,0.0,0.0,622,3.1
2026-08-11T07:40:00Z,32.4,84,29.3,1002.5,0.4,1.8,270,0.0,0.0,581,2.8
2026-08-11T07:50:00Z,32.4,83,29.1,1002.6,0.9,3.1,270,0.0,0.0,486,2.3
2026-08-11T08:00:00Z,32.4,84,29.3,1002.5,0.9,3.1,270,0.0,0.0,412,1.8
2026-08-11T08:10:00Z,32.4,84,29.3,1002.4,0.9,2.7,270,0.0,0.0,421,1.6
2026-08-11T08:20:00Z,32.3,84,29.2,1002.4,0.9,3.1,270,0.0,0.0,442,1.4
2026-08-11T08:30:00Z,32.4,84,29.3,1002.4,0.9,2.7,270,0.0,0.0,394,1.2
2026-08-11T08:40:00Z,32.1,84,29.1,1002.4,0.9,4.0,270,0.0,0.0,349,1.0
2026-08-11T08:50:00Z,31.8,84,28.8,1002.5,0.9,2.7,247,0.0,0.0,261,0.7
2026-08-11T09:00:00Z,31.7,85,28.9,1002.5,0.9,3.1,292,0.0,0.0,284,0.6
2026-08-11T09:10:00Z,31.5,84,28.5,1002.5,0.9,2.2,292,0.0,0.0,185,0.3
2026-08-11T09:20:00Z,31.3,85,28.5,1002.6,0.9,1.8,292,0.0,0.0,146,0.0
2026-08-11T09:30:00Z,31.1,86,28.5,1002.6,0.9,1.8,292,0.0,0.0,146,0.0
2026-08-11T09:40:00Z,30.8,86,28.2,1002.6,0.9,2.2,292,0.0,0.0,104,0.0
2026-08-11T09:50:00Z,30.7,87,28.3,1002.5,0.4,1.8,292,0.0,0.0,65,0.0
2026-08-11T10:00:00Z,30.5,87,28.1,1002.7,0.9,2.2,292,0.0,0.0,38,0.0
2026-08-11T10:10:00Z,30.3,87,27.9,1002.7,0.4,1.8,292,0.0,0.0,22,0.0
2026-08-11T10:20:00Z,30.1,87,27.7,1002.7,0.9,1.8,292,0.0,0.0,14,0.0
2026-08-11T10:30:00Z,30.0,88,27.8,1002.7,0.4,1.3,292,0.0,0.0,3,0.0
2026-08-11T10:40:00Z,29.9,88,27.7,1002.8,0.4,1.8,292,0.0,0.0,0,0.0
2026-08-11T10:50:00Z,29.8,88,27.6,1003.1,0.4,1.3,292,0.0,0.0,0,0.0
2026-08-11T11:00:00Z,29.8,89,27.8,1003.1,0.4,1.3,292,0.0,0.0,0,0.0
2026-08-11T11:10:00Z,29.7,89,27.7,1003.2,0.4,1.3,292,0.0,0.0,0,0.0
2026-08-11T11:20:00Z,29.8,89,27.8,1003.2,0.4,1.3,292,0.0,0.0,0,0.0
2026-08-11T11:30:00Z,29.8,90,28.0,1003.3,0.4,1.8,292,0.0,0.0,0,0.0
2026-08-11T11:40:00Z,29.7,90,27.9,1003.4,0.0,0.4,270,0.0,0.0,0,0.0
2026-08-11T11:50:00Z,29.7,90,27.9,1003.5,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T12:00:00Z,29.7,90,27.9,1003.9,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T12:10:00Z,29.6,90,27.8,1004.0,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T12:20:00Z,29.6,90,27.8,1004.0,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T12:30:00Z,29.5,90,27.7,1004.0,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T12:40:00Z,29.4,90,27.6,1004.1,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T12:50:00Z,29.4,90,27.6,1004.2,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T13:00:00Z,29.3,90,27.5,1004.2,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T13:10:00Z,29.3,90,27.5,1004.2,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T13:20:00Z,29.3,90,27.5,1004.4,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T13:30:00Z,29.3,90,27.5,1004.4,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T13:40:00Z,29.3,90,27.5,1004.5,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T13:50:00Z,29.3,90,27.5,1004.6,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T14:00:00Z,29.3,90,27.5,1004.6,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T14:10:00Z,29.3,90,27.5,1004.6,0.4,2.2,247,0.0,0.0,0,0.0
2026-08-11T14:20:00Z,29.3,90,27.5,1004.7,0.0,0.9,225,0.0,0.0,0,0.0
2026-08-11T14:30:00Z,29.2,90,27.4,1004.7,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T14:40:00Z,29.2,90,27.4,1004.6,0.0,0.4,247,0.0,0.0,0,0.0
2026-08-11T14:50:00Z,29.2,90,27.4,1004.6,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T15:00:00Z,29.2,90,27.4,1004.6,0.0,0.9,247,0.0,0.0,0,0.0
2026-08-11T15:10:00Z,29.2,90,27.4,1004.6,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T15:20:00Z,29.2,90,27.4,1004.7,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T15:30:00Z,29.2,90,27.4,1004.6,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T15:40:00Z,29.1,90,27.3,1004.6,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T15:50:00Z,29.1,90,27.3,1004.5,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T16:00:00Z,29.1,90,27.3,1004.4,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T16:10:00Z,29.0,91,27.4,1004.5,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T16:20:00Z,29.1,91,27.5,1004.4,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T16:30:00Z,29.0,91,27.4,1004.3,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T16:40:00Z,29.0,91,27.4,1004.2,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T16:50:00Z,29.0,91,27.4,1004.1,0.0,1.3,292,0.0,0.0,0,0.0
2026-08-11T17:00:00Z,29.0,91,27.4,1004.1,0.0,1.3,270,0.0,0.0,0,0.0
2026-08-11T17:10:00Z,29.0,91,27.4,1004.1,0.0,1.3,270,0.0,0.0,0,0.0
2026-08-11T17:20:00Z,28.9,91,27.3,1004.0,0.4,1.3,270,0.0,0.0,0,0.0
2026-08-11T17:30:00Z,28.9,91,27.3,1003.9,0.0,1.8,270,0.0,0.0,0,0.0
2026-08-11T17:40:00Z,28.9,91,27.3,1004.0,0.4,2.7,270,0.0,0.0,0,0.0
2026-08-11T17:50:00Z,28.9,91,27.3,1004.0,0.4,2.7,292,0.0,0.0,0,0.0
2026-08-11T18:00:00Z,28.9,90,27.1,1003.9,0.4,2.2,292,0.0,0.0,0,0.0
2026-08-11T18:10:00Z,28.8,90,27.0,1003.8,0.0,1.8,292,0.0,0.0,0,0.0
2026-08-11T18:20:00Z,28.9,90,27.1,1003.9,0.0,1.3,292,0.0,0.0,0,0.0
2026-08-11T18:30:00Z,28.9,90,27.1,1003.9,0.0,1.8,270,0.0,0.0,0,0.0
2026-08-11T18:40:00Z,28.9,90,27.1,1004.0,0.0,1.3,292,0.0,0.0,0,0.0
2026-08-11T18:50:00Z,28.9,90,27.1,1003.9,0.0,1.8,270,0.0,0.0,0,0.0
2026-08-11T19:00:00Z,28.9,90,27.1,1004.0,0.0,0.0,,0.0,0.0,0,0.0
2026-08-11T19:10:00Z,28.9,90,27.1,1004.0,0.0,1.3,247,0.0,0.0,0,0.0
2026-08-11T19:20:00Z,28.9,90,27.1,1004.0,0.4,1.8,270,0.0,0.0,0,0.0
2026-08-11T19:30:00Z,28.9,90,27.1,1004.0,0.4,1.8,270,0.0,0.0,0,0.0
2026-08-11T19:40:00Z,29.0,90,27.2,1004.0,0.4,2.7,292,0.0,0.0,0,0.0
2026-08-11T19:50:00Z,28.4,90,26.6,1004.0,0.9,3.6,270,0.0,0.0,0,0.0
2026-08-11T20:00:00Z,28.6,90,26.8,1003.9,0.4,2.7,292,0.0,0.0,0,0.0
2026-08-11T20:10:00Z,28.8,90,27.0,1003.9,0.4,2.7,292,0.0,0.0,0,0.0
2026-08-11T20:20:00Z,28.8,90,27.0,1004.0,0.4,1.3,292,0.0,0.0,0,0.0
2026-08-11T20:30:00Z,28.9,91,27.3,1004.0,0.4,1.8,292,0.0,0.0,0,0.0
2026-08-11T20:40:00Z,28.9,91,27.3,1003.9,0.0,1.3,292,0.0,0.0,0,0.0
2026-08-11T20:50:00Z,28.8,91,27.2,1003.9,0.9,2.7,270,0.0,0.0,0,0.0
2026-08-11T21:00:00Z,28.9,91,27.3,1003.9,0.4,2.7,270,0.0,0.0,0,0.0
2026-08-11T21:10:00Z,28.9,91,27.3,1003.9,0.4,1.8,270,0.0,0.0,0,0.0
2026-08-11T21:20:00Z,28.8,91,27.2,1004.0,0.4,1.8,292,0.0,0.0,0,0.0
2026-08-11T21:30:00Z,28.8,91,27.2,1004.0,0.0,0.9,292,0.0,0.0,0,0.0
2026-08-11T21:40:00Z,28.8,91,27.2,1004.1,0.0,1.3,292,0.0,0.0,1,0.0
2026-08-11T21:50:00Z,28.6,91,27.0,1004.1,0.4,2.7,270,0.0,0.0,9,0.0
2026-08-11T22:00:00Z,28.6,91,27.0,1004.1,0.0,0.0,,0.0,0.0,15,0.0
2026-08-11T22:10:00Z,28.7,91,27.1,1004.2,0.0,0.0,,0.0,0.0,25,0.0
2026-08-11T22:20:00Z,28.8,91,27.2,1004.3,0.0,0.0,,0.0,0.0,33,0.0
2026-08-11T22:30:00Z,28.8,91,27.2,1004.4,0.0,0.0,,0.0,0.0,44,0.0
2026-08-11T22:40:00Z,28.9,91,27.3,1004.4,0.4,1.8,292,0.0,0.0,50,0.0
2026-08-11T22:50:00Z,28.9,91,27.3,1004.4,0.4,3.1,292,0.0,0.0,68,0.0
